   ,ROWNUM,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交额,持仓量
30267,30267,p1801,20180102,4946.00,4970.00,5040,5116,5024,5116,5080.00,146,110,2322,117966880.00,6262
30268,30268,p1801,20180103,5116.00,5080.00,5080,5146,5080,5146,5122.00,66,42,1786,91500880.00,4552
30269,30269,p1801,20180104,5146.00,5122.00,5170,5182,4918,5166,5158.00,44,36,168,8668560.00,4436
30270,30270,p1801,20180105,5166.00,5158.00,5156,5190,5148,5180,5178.00,22,20,1824,94471680.00,3524
30271,30271,p1801,20180108,5180.00,5178.00,0,0,0,5128,5128.00,-50,-50,0,0.00,3524
30272,30272,p1801,20180109,5128.00,5128.00,0,0,0,5128,5128.00,0,0,0,0.00,3524
30273,30273,p1801,20180110,5128.00,5128.00,5140,5140,5140,5140,5140.00,12,12,110,5654000.00,3524
30274,30274,p1801,20180111,5140.00,5140.00,5200,5200,5200,5200,5200.00,60,60,366,19032000.00,3524
30275,30275,p1801,20180112,5200.00,5200.00,5190,5190,5190,5190,5190.00,-10,-10,142,7369800.00,3524
30276,30276,p1801,20180115,5190.00,5190.00,5156,5156,5156,5156,5130.00,-34,-60,20,1031200.00,0
30277,30277,p1802,20180102,5198.00,5090.00,0,0,0,5202,5202.00,112,112,0,0.00,0
30278,30278,p1802,20180103,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,0
30279,30279,p1802,20180104,5202.00,5202.00,5242,5242,5242,5242,5242.00,40,40,4,209680.00,4
30280,30280,p1802,20180105,5242.00,5242.00,5212,5212,5212,5212,5212.00,-30,-30,2,104240.00,6
30281,30281,p1802,20180108,5212.00,5212.00,0,0,0,5212,5212.00,0,0,0,0.00,6
30282,30282,p1802,20180109,5212.00,5212.00,0,0,0,5212,5212.00,0,0,0,0.00,6
30283,30283,p1802,20180110,5212.00,5212.00,0,0,0,5212,5212.00,0,0,0,0.00,6
30284,30284,p1802,20180111,5212.00,5212.00,0,0,0,5272,5272.00,60,60,0,0.00,6
30285,30285,p1802,20180112,5272.00,5272.00,0,0,0,5262,5262.00,-10,-10,0,0.00,6
30286,30286,p1802,20180115,5262.00,5262.00,0,0,0,5202,5202.00,-60,-60,0,0.00,6
30287,30287,p1802,20180116,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,6
30288,30288,p1802,20180117,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,6
30289,30289,p1802,20180118,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,6
30290,30290,p1802,20180119,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,6
30291,30291,p1802,20180122,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,6
30292,30292,p1802,20180123,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,6
30293,30293,p1802,20180124,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,6
30294,30294,p1802,20180125,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,6
30295,30295,p1802,20180126,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,6
30296,30296,p1802,20180129,5202.00,5202.00,5202,5202,5202,5202,5202.00,0,0,6,312120.00,6
30297,30297,p1802,20180130,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,6
30298,30298,p1802,20180131,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,6
30299,30299,p1802,20180201,5202.00,5202.00,0,0,0,5202,5202.00,0,0,0,0.00,6
30300,30300,p1802,20180202,5202.00,5202.00,5000,5000,5000,5000,5000.00,-202,-202,6,300000.00,0
30301,30301,p1802,20180205,5000.00,5000.00,0,0,0,5000,5000.00,0,0,0,0.00,0
30302,30302,p1802,20180206,5000.00,5000.00,0,0,0,5000,5000.00,0,0,0,0.00,0
30303,30303,p1802,20180207,5000.00,5000.00,0,0,0,5000,5000.00,0,0,0,0.00,0
30304,30304,p1802,20180208,5000.00,5000.00,0,0,0,5000,5000.00,0,0,0,0.00,0
30305,30305,p1802,20180209,5000.00,5000.00,0,0,0,5000,5000.00,0,0,0,0.00,0
30306,30306,p1802,20180212,5000.00,5000.00,0,0,0,5000,5000.00,0,0,0,0.00,0
30307,30307,p1802,20180213,5000.00,5000.00,0,0,0,5000,5000.00,0,0,0,0.00,0
30308,30308,p1802,20180214,5000.00,5000.00,0,0,0,5000,5000.00,0,0,0,0.00,0
30309,30309,p1803,20180102,5132.00,5132.00,0,0,0,5244,5244.00,112,112,0,0.00,2
30310,30310,p1803,20180103,5244.00,5244.00,0,0,0,5244,5244.00,0,0,0,0.00,2
30311,30311,p1803,20180104,5244.00,5244.00,0,0,0,5284,5284.00,40,40,0,0.00,2
30312,30312,p1803,20180105,5284.00,5284.00,0,0,0,5284,5284.00,0,0,0,0.00,2
30313,30313,p1803,20180108,5284.00,5284.00,0,0,0,5284,5284.00,0,0,0,0.00,2
30314,30314,p1803,20180109,5284.00,5284.00,0,0,0,5284,5284.00,0,0,0,0.00,2
30315,30315,p1803,20180110,5284.00,5284.00,0,0,0,5284,5284.00,0,0,0,0.00,2
30316,30316,p1803,20180111,5284.00,5284.00,0,0,0,5284,5284.00,0,0,0,0.00,2
30317,30317,p1803,20180112,5284.00,5284.00,0,0,0,5274,5274.00,-10,-10,0,0.00,2
30318,30318,p1803,20180115,5274.00,5274.00,0,0,0,5242,5242.00,-32,-32,0,0.00,2
30319,30319,p1803,20180116,5242.00,5242.00,0,0,0,5206,5206.00,-36,-36,0,0.00,2
30320,30320,p1803,20180117,5206.00,5206.00,0,0,0,5162,5162.00,-44,-44,0,0.00,2
