keyword,type,date,index
菜油,all,2011-01-01,0
菜油,pc,2011-01-01,0
菜油,wise,2011-01-01,0
菜油,all,2011-01-01,95
菜油,pc,2011-01-01,0
菜油,wise,2011-01-01,0
菜油,all,2011-01-01,108
菜油,pc,2011-01-01,101
菜油,wise,2011-01-01,0
菜油,all,2011-01-01,232
菜油,pc,2011-01-01,93
菜油,wise,2011-01-01,131
菜油,all,2011-01-02,246
菜油,pc,2011-01-02,80
菜油,wise,2011-01-02,130
菜油,all,2011-01-03,230
菜油,pc,2011-01-03,85
菜油,wise,2011-01-03,118
菜油,all,2011-01-04,257
菜油,pc,2011-01-04,85
菜油,wise,2011-01-04,141
菜油,all,2011-01-05,265
菜油,pc,2011-01-05,101
菜油,wise,2011-01-05,123
菜油,all,2011-01-06,241
菜油,pc,2011-01-06,106
菜油,wise,2011-01-06,121
菜油,all,2011-01-07,218
菜油,pc,2011-01-07,101
菜油,wise,2011-01-07,104
菜油,all,2011-01-08,203
菜油,pc,2011-01-08,102
菜油,wise,2011-01-08,110
菜油,all,2011-01-09,222
菜油,pc,2011-01-09,101
菜油,wise,2011-01-09,125
菜油,all,2011-01-10,268
菜油,pc,2011-01-10,101
菜油,wise,2011-01-10,126
菜油,all,2011-01-11,282
菜油,pc,2011-01-11,97
菜油,wise,2011-01-11,131
菜油,all,2011-01-12,259
菜油,pc,2011-01-12,101
菜油,wise,2011-01-12,122
菜油,all,2011-01-13,258
菜油,pc,2011-01-13,85
菜油,wise,2011-01-13,121
菜油,all,2011-01-14,228
菜油,pc,2011-01-14,87
菜油,wise,2011-01-14,110
菜油,all,2011-01-15,232
菜油,pc,2011-01-15,102
菜油,wise,2011-01-15,122
菜油,all,2011-01-16,244
菜油,pc,2011-01-16,114
菜油,wise,2011-01-16,138
菜油,all,2011-01-17,283
菜油,pc,2011-01-17,93
菜油,wise,2011-01-17,144
菜油,all,2011-01-18,245
菜油,pc,2011-01-18,95
菜油,wise,2011-01-18,141
菜油,all,2011-01-19,234
菜油,pc,2011-01-19,104
菜油,wise,2011-01-19,132
菜油,all,2011-01-20,259
菜油,pc,2011-01-20,129
菜油,wise,2011-01-20,128
菜油,all,2011-01-21,251
菜油,pc,2011-01-21,114
菜油,wise,2011-01-21,141
