keyword,type,date,index
豆油,all,2011-01-01,575
豆油,pc,2011-01-01,321
豆油,wise,2011-01-01,0
豆油,all,2011-01-01,245
豆油,pc,2011-01-01,537
豆油,wise,2011-01-01,0
豆油,all,2011-01-01,176
豆油,pc,2011-01-01,248
豆油,wise,2011-01-01,0
豆油,all,2011-01-01,318
豆油,pc,2011-01-01,179
豆油,wise,2011-01-01,117
豆油,all,2011-01-02,344
豆油,pc,2011-01-02,140
豆油,wise,2011-01-02,105
豆油,all,2011-01-03,438
豆油,pc,2011-01-03,114
豆油,wise,2011-01-03,174
豆油,all,2011-01-04,608
豆油,pc,2011-01-04,165
豆油,wise,2011-01-04,177
豆油,all,2011-01-05,597
豆油,pc,2011-01-05,198
豆油,wise,2011-01-05,166
豆油,all,2011-01-06,643
豆油,pc,2011-01-06,190
豆油,wise,2011-01-06,173
豆油,all,2011-01-07,602
豆油,pc,2011-01-07,169
豆油,wise,2011-01-07,180
豆油,all,2011-01-08,411
豆油,pc,2011-01-08,172
豆油,wise,2011-01-08,144
豆油,all,2011-01-09,363
豆油,pc,2011-01-09,142
豆油,wise,2011-01-09,110
豆油,all,2011-01-10,614
豆油,pc,2011-01-10,104
豆油,wise,2011-01-10,167
豆油,all,2011-01-11,527
豆油,pc,2011-01-11,197
豆油,wise,2011-01-11,139
豆油,all,2011-01-12,636
豆油,pc,2011-01-12,182
豆油,wise,2011-01-12,205
豆油,all,2011-01-13,601
豆油,pc,2011-01-13,169
豆油,wise,2011-01-13,215
豆油,all,2011-01-14,502
豆油,pc,2011-01-14,198
豆油,wise,2011-01-14,155
豆油,all,2011-01-15,349
豆油,pc,2011-01-15,198
豆油,wise,2011-01-15,113
豆油,all,2011-01-16,336
豆油,pc,2011-01-16,151
豆油,wise,2011-01-16,125
豆油,all,2011-01-17,518
豆油,pc,2011-01-17,159
豆油,wise,2011-01-17,155
豆油,all,2011-01-18,494
豆油,pc,2011-01-18,207
豆油,wise,2011-01-18,136
豆油,all,2011-01-19,482
豆油,pc,2011-01-19,201
豆油,wise,2011-01-19,132
豆油,all,2011-01-20,458
豆油,pc,2011-01-20,211
豆油,wise,2011-01-20,143
豆油,all,2011-01-21,470
豆油,pc,2011-01-21,207
豆油,wise,2011-01-21,149
豆油,all,2011-01-22,293
豆油,pc,2011-01-22,205
豆油,wise,2011-01-22,105
豆油,all,2011-01-23,322
豆油,pc,2011-01-23,165
豆油,wise,2011-01-23,113
豆油,all,2011-01-24,537
豆油,pc,2011-01-24,162
豆油,wise,2011-01-24,152
