   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1,y1001,20100104,7700,7690,7750,7840,7750,7840,7788,150,98,60,467.38,4888
2,y1001,20100105,7840,7788,0,0,0,7788,7788,0,0,0,0,4888
3,y1001,20100106,7788,7788,7850,7850,7850,7850,7850,62,62,22,172.7,4888
4,y1001,20100107,7850,7850,8010,8010,7650,7650,7696,-200,-154,386,2971.14,4514
5,y1001,20100108,7650,7696,7240,7650,7240,7650,7648,-46,-48,568,4344.38,4514
6,y1001,20100111,7650,7648,0,0,0,7648,7648,0,0,0,0,4254
7,y1001,20100112,7648,7648,7734,7750,7600,7600,7712,-48,64,74,570.75,4198
8,y1001,20100113,7600,7712,0,0,0,7712,7712,0,0,0,0,4198
9,y1001,20100114,7712,7712,0,0,0,7712,7712,0,0,0,0,4198
10,y1001,20100115,7712,7712,0,0,0,7712,7680,0,-32,0,0,0
11,y1003,20100104,7700,7668,7722,7752,7720,7752,7742,84,74,48,371.64,726
12,y1003,20100105,7752,7742,7762,7766,7680,7740,7746,-2,4,162,1255.03,726
13,y1003,20100106,7740,7746,7680,7792,7680,7774,7770,28,24,72,559.56,726
14,y1003,20100107,7774,7770,7810,7828,7466,7600,7582,-170,-188,520,3943.23,346
15,y1003,20100108,7600,7582,7552,7666,7430,7636,7588,54,6,158,1199.07,302
16,y1003,20100111,7636,7588,7654,7692,7626,7664,7650,76,62,62,474.34,250
17,y1003,20100112,7664,7650,7504,7602,7450,7600,7556,-50,-94,142,1073.21,238
18,y1003,20100113,7600,7556,7400,7450,7366,7366,7414,-190,-142,78,578.44,222
19,y1003,20100114,7366,7414,7430,7572,7430,7496,7516,82,102,92,691.52,206
20,y1003,20100115,7496,7516,7500,7500,7434,7478,7478,-38,-38,18,134.6,206
21,y1003,20100118,7478,7478,7382,7448,7380,7448,7410,-30,-68,22,163.04,206
22,y1003,20100119,7448,7410,7456,7506,7332,7362,7392,-48,-18,342,2528.39,248
23,y1003,20100120,7362,7392,7388,7388,7260,7266,7302,-126,-90,48,350.5,238
24,y1003,20100121,7266,7302,7234,7340,7232,7262,7268,-40,-34,28,203.51,226
25,y1003,20100122,7262,7268,7180,7558,6978,7320,7224,52,-44,138,997.1,222
26,y1003,20100125,7320,7224,7250,7250,7250,7250,7250,26,26,6,43.5,216
27,y1003,20100126,7250,7250,0,0,0,7250,7250,0,0,0,0,216
28,y1003,20100127,7250,7250,7200,7218,7176,7218,7198,-32,-52,8,57.59,212
29,y1003,20100128,7218,7198,7102,7130,7102,7130,7116,-68,-82,4,28.46,208
30,y1003,20100129,7130,7116,0,0,0,7116,7116,0,0,0,0,208
31,y1003,20100201,7116,7116,7020,7020,6950,6950,7000,-166,-116,14,98,194
32,y1003,20100202,6950,7000,6990,6990,6990,6990,6990,-10,-10,12,83.88,188
33,y1003,20100203,6990,6990,6990,7142,6990,7040,7048,50,58,14,98.69,188
34,y1003,20100204,7040,7048,7130,7130,6774,6966,6958,-82,-90,18,125.27,178
35,y1003,20100205,6966,6958,6884,6960,6884,6950,6930,-8,-28,26,180.22,168
36,y1003,20100208,6950,6930,0,0,0,6930,6930,0,0,0,0,168
37,y1003,20100209,6930,6930,6996,7110,6990,7110,7050,180,120,66,465.38,152
38,y1003,20100210,7110,7050,7104,7104,7082,7082,7092,32,42,4,28.37,150
39,y1003,20100211,7082,7092,6964,7196,6964,7122,7054,30,-38,42,296.32,150
40,y1003,20100212,7122,7054,0,0,0,7054,7054,0,0,0,0,150
41,y1003,20100222,7054,7054,7050,7230,7050,7202,7206,148,152,32,230.62,120
42,y1003,20100223,7202,7206,0,0,0,7206,7206,0,0,0,0,120
43,y1003,20100224,7206,7206,0,0,0,7206,7206,0,0,0,0,120
44,y1003,20100225,7206,7206,7150,7150,7150,7150,7150,-56,-56,2,14.3,120
45,y1003,20100226,7150,7150,7150,7160,7002,7100,7112,-50,-38,10,71.12,120
46,y1003,20100301,7100,7112,7152,7152,7152,7152,7152,40,40,4,28.61,120
47,y1003,20100302,7152,7152,0,0,0,7152,7152,0,0,0,0,120
48,y1003,20100303,7152,7152,0,0,0,7152,7152,0,0,0,0,120
